"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Asian"	"A"	"2023 "	"2023"	Suppressed	793760	Suppressed
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	40	1860190	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2019"	"2019"	37	1852516	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2020"	"2020"	80	1852475	4.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2021"	"2021"	92	1866607	4.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2022"	"2022"	103	1851472	5.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2023 "	"2023"	122	1836105	6.6
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	8445	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	8385	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	8513	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	8708	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	8599	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	8754	Suppressed
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	250	9791840	2.6
	"Illinois"	"17"	"White"	"2106-3"	"2019"	"2019"	260	9726915	2.7
	"Illinois"	"17"	"White"	"2106-3"	"2020"	"2020"	387	9620497	4.0
	"Illinois"	"17"	"White"	"2106-3"	"2021"	"2021"	500	9668380	5.2
	"Illinois"	"17"	"White"	"2106-3"	"2022"	"2022"	488	9572606	5.1
	"Illinois"	"17"	"White"	"2106-3"	"2023 "	"2023"	482	9540695	5.1
	"Illinois"	"17"	"More than one race"	"M"	"2018"	"2018"	Suppressed	256316	Suppressed
	"Illinois"	"17"	"More than one race"	"M"	"2019"	"2019"	Suppressed	260815	Suppressed
	"Illinois"	"17"	"More than one race"	"M"	"2020"	"2020"	Suppressed	268282	Suppressed
	"Illinois"	"17"	"More than one race"	"M"	"2021"	"2021"	Suppressed	277257	Suppressed
	"Illinois"	"17"	"More than one race"	"M"	"2022"	"2022"	Suppressed	282396	Suppressed
	"Illinois"	"17"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	289109	Suppressed
	"Illinois"	"17"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	27740	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	28340	Unreliable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	29369	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	30234	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	30332	Unreliable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	32050	Unreliable
	"Indiana"	"18"	"Asian"	"A"	"2018"	"2018"	Suppressed	165368	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2019"	"2019"	0	174750	Unreliable
	"Indiana"	"18"	"Asian"	"A"	"2020"	"2020"	0	179485	Unreliable
	"Indiana"	"18"	"Asian"	"A"	"2021"	"2021"	0	184780	Unreliable
	"Indiana"	"18"	"Asian"	"A"	"2022"	"2022"	Suppressed	192821	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2023 "	"2023"	Suppressed	197232	Suppressed
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	27	658729	4.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2019"	"2019"	39	669596	5.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2020"	"2020"	45	681501	6.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2021"	"2021"	88	695117	12.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2022"	"2022"	69	704235	9.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2023 "	"2023"	71	715156	9.9
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4542	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4539	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	4822	Suppressed
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	5007	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	5162	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	5681	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	412	5694468	7.2
	"Indiana"	"18"	"White"	"2106-3"	"2019"	"2019"	534	5709592	9.4
	"Indiana"	"18"	"White"	"2106-3"	"2020"	"2020"	742	5707819	13.0
	"Indiana"	"18"	"White"	"2106-3"	"2021"	"2021"	1000	5732894	17.4
	"Indiana"	"18"	"White"	"2106-3"	"2022"	"2022"	975	5736944	17.0
	"Indiana"	"18"	"White"	"2106-3"	"2023 "	"2023"	826	5743468	14.4
	"Indiana"	"18"	"More than one race"	"M"	"2018"	"2018"	0	141031	Unreliable
	"Indiana"	"18"	"More than one race"	"M"	"2019"	"2019"	Suppressed	145402	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"2020"	"2020"	Suppressed	151957	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"2021"	"2021"	Suppressed	157953	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"2022"	"2022"	Suppressed	163543	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	168612	Suppressed
	"Indiana"	"18"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16681	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	17060	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	17588	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	18190	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	18984	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	20215	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2018"	"2018"	0	85708	Unreliable
	"Iowa"	"19"	"Asian"	"A"	"2019"	"2019"	Suppressed	84119	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2020"	"2020"	Suppressed	87400	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2021"	"2021"	0	88093	Unreliable
	"Iowa"	"19"	"Asian"	"A"	"2022"	"2022"	Suppressed	88649	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2023 "	"2023"	Suppressed	87472	Suppressed
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	124819	Suppressed
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2019"	"2019"	10	128105	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	132706	Suppressed
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2021"	"2021"	16	137863	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2022"	"2022"	20	141178	14.2
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2023 "	"2023"	14	144668	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4232	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4804	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	5536	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	6324	Suppressed
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	7382	Suppressed
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	8976	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	127	2864126	4.4
	"Iowa"	"19"	"White"	"2106-3"	"2019"	"2019"	193	2859080	6.8
	"Iowa"	"19"	"White"	"2106-3"	"2020"	"2020"	200	2855523	7.0
	"Iowa"	"19"	"White"	"2106-3"	"2021"	"2021"	224	2875490	7.8
	"Iowa"	"19"	"White"	"2106-3"	"2022"	"2022"	240	2874863	8.3
	"Iowa"	"19"	"White"	"2106-3"	"2023 "	"2023"	254	2874673	8.8
	"Iowa"	"19"	"More than one race"	"M"	"2018"	"2018"	0	60579	Unreliable
	"Iowa"	"19"	"More than one race"	"M"	"2019"	"2019"	Suppressed	61902	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2020"	"2020"	Suppressed	64808	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2021"	"2021"	Suppressed	67119	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2022"	"2022"	Suppressed	69461	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	71000	Suppressed
	"Iowa"	"19"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	34817	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	35063	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	35490	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	36318	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	36176	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	36952	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2018"	"2018"	0	91229	Unreliable
	"Kansas"	"20"	"Asian"	"A"	"2019"	"2019"	Suppressed	92862	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2020"	"2020"	Suppressed	93452	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2021"	"2021"	Suppressed	94163	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2022"	"2022"	Suppressed	94616	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2023 "	"2023"	Suppressed	93719	Suppressed
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2018"	"2018"	11	178618	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2019"	"2019"	19	178725	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2020"	"2020"	16	179638	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2021"	"2021"	41	181676	22.6
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2022"	"2022"	35	182656	19.2
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2023 "	"2023"	45	182372	24.7
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3619	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3687	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	3936	Suppressed
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4083	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4446	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	4520	Unreliable
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	97	2515351	3.9
	"Kansas"	"20"	"White"	"2106-3"	"2019"	"2019"	175	2513846	7.0
	"Kansas"	"20"	"White"	"2106-3"	"2020"	"2020"	208	2508194	8.3
	"Kansas"	"20"	"White"	"2106-3"	"2021"	"2021"	294	2522698	11.7
	"Kansas"	"20"	"White"	"2106-3"	"2022"	"2022"	331	2521658	13.1
	"Kansas"	"20"	"White"	"2106-3"	"2023 "	"2023"	270	2524491	10.7
	"Kansas"	"20"	"More than one race"	"M"	"2018"	"2018"	Suppressed	87871	Suppressed
	"Kansas"	"20"	"More than one race"	"M"	"2019"	"2019"	Suppressed	89131	Suppressed
	"Kansas"	"20"	"More than one race"	"M"	"2020"	"2020"	Suppressed	93095	Suppressed
	"Kansas"	"20"	"More than one race"	"M"	"2021"	"2021"	14	95644	Unreliable
	"Kansas"	"20"	"More than one race"	"M"	"2022"	"2022"	21	97598	21.5
	"Kansas"	"20"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	98492	Suppressed
	"Kansas"	"20"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	13412	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	13404	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	13658	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	14029	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	14509	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	15420	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2018"	"2018"	Suppressed	72806	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2019"	"2019"	0	71504	Unreliable
	"Kentucky"	"21"	"Asian"	"A"	"2020"	"2020"	Suppressed	74926	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2021"	"2021"	0	76900	Unreliable
	"Kentucky"	"21"	"Asian"	"A"	"2022"	"2022"	Suppressed	79374	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2023 "	"2023"	Suppressed	81438	Suppressed
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2018"	"2018"	13	375972	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2019"	"2019"	18	378479	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2020"	"2020"	51	382113	13.3
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2021"	"2021"	75	389241	19.3
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2022"	"2022"	75	391006	19.2
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2023 "	"2023"	75	396045	18.9
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4058	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4192	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4670	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4819	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	5260	Suppressed
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	5555	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	393	3913936	10.0
	"Kentucky"	"21"	"White"	"2106-3"	"2019"	"2019"	477	3909923	12.2
	"Kentucky"	"21"	"White"	"2106-3"	"2020"	"2020"	744	3907588	19.0
	"Kentucky"	"21"	"White"	"2106-3"	"2021"	"2021"	1012	3926400	25.8
	"Kentucky"	"21"	"White"	"2106-3"	"2022"	"2022"	993	3920114	25.3
	"Kentucky"	"21"	"White"	"2106-3"	"2023 "	"2023"	888	3922637	22.6
	"Kentucky"	"21"	"More than one race"	"M"	"2018"	"2018"	0	88218	Unreliable
	"Kentucky"	"21"	"More than one race"	"M"	"2019"	"2019"	Suppressed	90171	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2020"	"2020"	Suppressed	94296	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2021"	"2021"	Suppressed	98005	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2022"	"2022"	Suppressed	102047	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	105059	Suppressed
	"Kentucky"	"21"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	36500	Unreliable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	36596	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	37188	Unreliable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	37772	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	38096	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	40512	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2018"	"2018"	Suppressed	84271	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2019"	"2019"	0	84192	Unreliable
	"Louisiana"	"22"	"Asian"	"A"	"2020"	"2020"	Suppressed	86912	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2021"	"2021"	Suppressed	86989	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2022"	"2022"	Suppressed	88314	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2023 "	"2023"	Suppressed	88319	Suppressed
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	21	1526090	1.4
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2019"	"2019"	37	1524733	2.4
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2020"	"2020"	79	1528900	5.2
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2021"	"2021"	129	1524944	8.5
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2022"	"2022"	131	1504750	8.7
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2023 "	"2023"	139	1491010	9.3
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	2889	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	2854	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	2951	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	3008	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	3020	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	3177	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	150	2930432	5.1
	"Louisiana"	"22"	"White"	"2106-3"	"2019"	"2019"	215	2918843	7.4
	"Louisiana"	"22"	"White"	"2106-3"	"2020"	"2020"	353	2906906	12.1
	"Louisiana"	"22"	"White"	"2106-3"	"2021"	"2021"	549	2886564	19.0
	"Louisiana"	"22"	"White"	"2106-3"	"2022"	"2022"	580	2868945	20.2
	"Louisiana"	"22"	"White"	"2106-3"	"2023 "	"2023"	546	2860981	19.1
	"Louisiana"	"22"	"More than one race"	"M"	"2018"	"2018"	0	79796	Unreliable
	"Louisiana"	"22"	"More than one race"	"M"	"2019"	"2019"	Suppressed	81576	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2020"	"2020"	Suppressed	82461	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2021"	"2021"	Suppressed	84770	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2022"	"2022"	Suppressed	87116	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	89750	Suppressed
	"Louisiana"	"22"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9657	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9767	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	9659	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	9808	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	9786	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	9915	Suppressed
	"Maine"	"23"	"Asian"	"A"	"2018"	"2018"	0	16674	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2019"	"2019"	0	17420	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2020"	"2020"	0	18049	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2021"	"2021"	0	18786	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2022"	"2022"	0	19143	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2023 "	"2023"	0	19468	Unreliable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2018"	"2018"	0	21877	Unreliable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	22691	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	23786	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	24915	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	27405	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	29857	Suppressed
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	455	Unreliable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	455	Suppressed
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	507	Unreliable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	556	Unreliable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	561	Suppressed
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	578	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	38	1265648	3.0
	"Maine"	"23"	"White"	"2106-3"	"2019"	"2019"	62	1269326	4.9
	"Maine"	"23"	"White"	"2106-3"	"2020"	"2020"	120	1273121	9.4
	"Maine"	"23"	"White"	"2106-3"	"2021"	"2021"	182	1292011	14.1
	"Maine"	"23"	"White"	"2106-3"	"2022"	"2022"	224	1301207	17.2
	"Maine"	"23"	"White"	"2106-3"	"2023 "	"2023"	185	1307850	14.1
	"Maine"	"23"	"More than one race"	"M"	"2018"	"2018"	Suppressed	24093	Suppressed
	"Maine"	"23"	"More than one race"	"M"	"2019"	"2019"	0	24553	Unreliable
	"Maine"	"23"	"More than one race"	"M"	"2020"	"2020"	0	25019	Unreliable
	"Maine"	"23"	"More than one race"	"M"	"2021"	"2021"	0	26171	Unreliable
	"Maine"	"23"	"More than one race"	"M"	"2022"	"2022"	Suppressed	27238	Suppressed
	"Maine"	"23"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	28054	Suppressed
	"Maine"	"23"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Maine"	"23"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
