"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"2019"	"2019"	"Asian"	"A"	Suppressed	747690	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	87	1852516	4.7
	"Illinois"	"17"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8385	Unreliable
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	347	9726915	3.6
	"Illinois"	"17"	"2019"	"2019"	"More than one race"	"M"	Suppressed	260815	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	77474	Unreliable
	"Illinois"	"17"	"2020"	"2020"	"Asian"	"A"	Suppressed	760289	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"Black or African American"	"2054-5"	130	1852475	7.0
	"Illinois"	"17"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8513	Unreliable
	"Illinois"	"17"	"2020"	"2020"	"White"	"2106-3"	397	9620497	4.1
	"Illinois"	"17"	"2020"	"2020"	"More than one race"	"M"	Suppressed	268282	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79517	Suppressed
	"Illinois"	"17"	"2021"	"2021"	"Asian"	"A"	Suppressed	771000	Suppressed
	"Illinois"	"17"	"2021"	"2021"	"Black or African American"	"2054-5"	153	1866607	8.2
	"Illinois"	"17"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8708	Unreliable
	"Illinois"	"17"	"2021"	"2021"	"White"	"2106-3"	357	9668380	3.7
	"Illinois"	"17"	"2021"	"2021"	"More than one race"	"M"	Suppressed	277257	Suppressed
	"Illinois"	"17"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79326	Suppressed
	"Illinois"	"17"	"2022"	"2022"	"Asian"	"A"	Suppressed	787633	Suppressed
	"Illinois"	"17"	"2022"	"2022"	"Black or African American"	"2054-5"	132	1851472	7.1
	"Illinois"	"17"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8599	Unreliable
	"Illinois"	"17"	"2022"	"2022"	"White"	"2106-3"	296	9572606	3.1
	"Illinois"	"17"	"2022"	"2022"	"More than one race"	"M"	Suppressed	282396	Suppressed
	"Illinois"	"17"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81266	Suppressed
	"Illinois"	"17"	"2023 "	"2023"	"Asian"	"A"	Suppressed	793760	Suppressed
	"Illinois"	"17"	"2023 "	"2023"	"Black or African American"	"2054-5"	93	1836105	5.1
	"Illinois"	"17"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8754	Suppressed
	"Illinois"	"17"	"2023 "	"2023"	"White"	"2106-3"	268	9540695	2.8
	"Illinois"	"17"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	289109	Suppressed
	"Illinois"	"17"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	27740	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"Asian"	"A"	0	165368	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	37	658729	5.6
	"Indiana"	"18"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4542	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	306	5694468	5.4
	"Indiana"	"18"	"2018"	"2018"	"More than one race"	"M"	0	141031	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	28340	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Asian"	"A"	0	174750	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	36	669596	5.4
	"Indiana"	"18"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4539	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	330	5709592	5.8
	"Indiana"	"18"	"2019"	"2019"	"More than one race"	"M"	0	145402	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29369	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"Asian"	"A"	Suppressed	179485	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"Black or African American"	"2054-5"	50	681501	7.3
	"Indiana"	"18"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4822	Unreliable
	"Indiana"	"18"	"2020"	"2020"	"White"	"2106-3"	383	5707819	6.7
	"Indiana"	"18"	"2020"	"2020"	"More than one race"	"M"	Suppressed	151957	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30234	Suppressed
	"Indiana"	"18"	"2021"	"2021"	"Asian"	"A"	Suppressed	184780	Suppressed
	"Indiana"	"18"	"2021"	"2021"	"Black or African American"	"2054-5"	44	695117	6.3
	"Indiana"	"18"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5007	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"White"	"2106-3"	411	5732894	7.2
	"Indiana"	"18"	"2021"	"2021"	"More than one race"	"M"	Suppressed	157953	Suppressed
	"Indiana"	"18"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30332	Suppressed
	"Indiana"	"18"	"2022"	"2022"	"Asian"	"A"	Suppressed	192821	Suppressed
	"Indiana"	"18"	"2022"	"2022"	"Black or African American"	"2054-5"	38	704235	5.4
	"Indiana"	"18"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5162	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"White"	"2106-3"	300	5736944	5.2
	"Indiana"	"18"	"2022"	"2022"	"More than one race"	"M"	Suppressed	163543	Suppressed
	"Indiana"	"18"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	32050	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"Asian"	"A"	Suppressed	197232	Suppressed
	"Indiana"	"18"	"2023 "	"2023"	"Black or African American"	"2054-5"	24	715156	3.4
	"Indiana"	"18"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5681	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"White"	"2106-3"	179	5743468	3.1
	"Indiana"	"18"	"2023 "	"2023"	"More than one race"	"M"	0	168612	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	16681	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Asian"	"A"	0	85708	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	124819	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4232	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	55	2864126	1.9
	"Iowa"	"19"	"2018"	"2018"	"More than one race"	"M"	0	60579	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	17060	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"Asian"	"A"	0	84119	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	128105	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4804	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	54	2859080	1.9
	"Iowa"	"19"	"2019"	"2019"	"More than one race"	"M"	Suppressed	61902	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17588	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"Asian"	"A"	Suppressed	87400	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"Black or African American"	"2054-5"	0	132706	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5536	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"White"	"2106-3"	57	2855523	2.0
	"Iowa"	"19"	"2020"	"2020"	"More than one race"	"M"	0	64808	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	18190	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"Asian"	"A"	Suppressed	88093	Suppressed
	"Iowa"	"19"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	137863	Suppressed
	"Iowa"	"19"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6324	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"White"	"2106-3"	61	2875490	2.1
	"Iowa"	"19"	"2021"	"2021"	"More than one race"	"M"	Suppressed	67119	Suppressed
	"Iowa"	"19"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	18984	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"Asian"	"A"	0	88649	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	141178	Suppressed
	"Iowa"	"19"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7382	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"White"	"2106-3"	54	2874863	1.9
	"Iowa"	"19"	"2022"	"2022"	"More than one race"	"M"	Suppressed	69461	Suppressed
	"Iowa"	"19"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	20215	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"Asian"	"A"	0	87472	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	144668	Suppressed
	"Iowa"	"19"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8976	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"White"	"2106-3"	65	2874673	2.3
	"Iowa"	"19"	"2023 "	"2023"	"More than one race"	"M"	0	71000	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34817	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Asian"	"A"	0	91229	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	178618	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3619	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	77	2515351	3.1
	"Kansas"	"20"	"2018"	"2018"	"More than one race"	"M"	0	87871	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	35063	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Asian"	"A"	Suppressed	92862	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	178725	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3687	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	72	2513846	2.9
	"Kansas"	"20"	"2019"	"2019"	"More than one race"	"M"	0	89131	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35490	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"Asian"	"A"	0	93452	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	179638	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3936	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"White"	"2106-3"	76	2508194	3.0
	"Kansas"	"20"	"2020"	"2020"	"More than one race"	"M"	Suppressed	93095	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36318	Suppressed
	"Kansas"	"20"	"2021"	"2021"	"Asian"	"A"	Suppressed	94163	Suppressed
	"Kansas"	"20"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	181676	Suppressed
	"Kansas"	"20"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4083	Unreliable
	"Kansas"	"20"	"2021"	"2021"	"White"	"2106-3"	104	2522698	4.1
	"Kansas"	"20"	"2021"	"2021"	"More than one race"	"M"	Suppressed	95644	Suppressed
	"Kansas"	"20"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	36176	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"Asian"	"A"	Suppressed	94616	Suppressed
	"Kansas"	"20"	"2022"	"2022"	"Black or African American"	"2054-5"	10	182656	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4446	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"White"	"2106-3"	118	2521658	4.7
	"Kansas"	"20"	"2022"	"2022"	"More than one race"	"M"	Suppressed	97598	Suppressed
	"Kansas"	"20"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36952	Suppressed
	"Kansas"	"20"	"2023 "	"2023"	"Asian"	"A"	0	93719	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	182372	Suppressed
	"Kansas"	"20"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4520	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"White"	"2106-3"	78	2524491	3.1
	"Kansas"	"20"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	98492	Suppressed
	"Kansas"	"20"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	13412	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Asian"	"A"	0	72806	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	16	375972	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4058	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	287	3913936	7.3
	"Kentucky"	"21"	"2018"	"2018"	"More than one race"	"M"	0	88218	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	13404	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Asian"	"A"	Suppressed	71504	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	18	378479	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4192	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	314	3909923	8.0
	"Kentucky"	"21"	"2019"	"2019"	"More than one race"	"M"	Suppressed	90171	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	13658	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"Asian"	"A"	0	74926	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"Black or African American"	"2054-5"	32	382113	8.4
	"Kentucky"	"21"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4670	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"White"	"2106-3"	421	3907588	10.8
	"Kentucky"	"21"	"2020"	"2020"	"More than one race"	"M"	Suppressed	94296	Suppressed
	"Kentucky"	"21"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	14029	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"Asian"	"A"	Suppressed	76900	Suppressed
	"Kentucky"	"21"	"2021"	"2021"	"Black or African American"	"2054-5"	39	389241	10.0
	"Kentucky"	"21"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4819	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"White"	"2106-3"	376	3926400	9.6
	"Kentucky"	"21"	"2021"	"2021"	"More than one race"	"M"	0	98005	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14509	Suppressed
	"Kentucky"	"21"	"2022"	"2022"	"Asian"	"A"	0	79374	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"Black or African American"	"2054-5"	31	391006	7.9
	"Kentucky"	"21"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5260	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"White"	"2106-3"	306	3920114	7.8
	"Kentucky"	"21"	"2022"	"2022"	"More than one race"	"M"	Suppressed	102047	Suppressed
	"Kentucky"	"21"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15420	Suppressed
	"Kentucky"	"21"	"2023 "	"2023"	"Asian"	"A"	0	81438	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"Black or African American"	"2054-5"	24	396045	6.1
	"Kentucky"	"21"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5555	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"White"	"2106-3"	260	3922637	6.6
	"Kentucky"	"21"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	105059	Suppressed
	"Kentucky"	"21"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	36500	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"Asian"	"A"	0	84271	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	19	1526090	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2889	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	126	2930432	4.3
	"Louisiana"	"22"	"2018"	"2018"	"More than one race"	"M"	0	79796	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36596	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Asian"	"A"	0	84192	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	20	1524733	1.3
	"Louisiana"	"22"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2854	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	164	2918843	5.6
	"Louisiana"	"22"	"2019"	"2019"	"More than one race"	"M"	0	81576	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37188	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"Asian"	"A"	0	86912	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"Black or African American"	"2054-5"	43	1528900	2.8
	"Louisiana"	"22"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2951	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"White"	"2106-3"	221	2906906	7.6
	"Louisiana"	"22"	"2020"	"2020"	"More than one race"	"M"	Suppressed	82461	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37772	Suppressed
	"Louisiana"	"22"	"2021"	"2021"	"Asian"	"A"	0	86989	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"Black or African American"	"2054-5"	52	1524944	3.4
	"Louisiana"	"22"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3008	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"White"	"2106-3"	243	2886564	8.4
	"Louisiana"	"22"	"2021"	"2021"	"More than one race"	"M"	Suppressed	84770	Suppressed
	"Louisiana"	"22"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38096	Suppressed
	"Louisiana"	"22"	"2022"	"2022"	"Asian"	"A"	0	88314	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"Black or African American"	"2054-5"	67	1504750	4.5
	"Louisiana"	"22"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3020	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"White"	"2106-3"	226	2868945	7.9
	"Louisiana"	"22"	"2022"	"2022"	"More than one race"	"M"	Suppressed	87116	Suppressed
	"Louisiana"	"22"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	40512	Suppressed
	"Louisiana"	"22"	"2023 "	"2023"	"Asian"	"A"	Suppressed	88319	Suppressed
	"Louisiana"	"22"	"2023 "	"2023"	"Black or African American"	"2054-5"	38	1491010	2.5
	"Louisiana"	"22"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3177	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"White"	"2106-3"	166	2860981	5.8
	"Louisiana"	"22"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	89750	Suppressed
	"Louisiana"	"22"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9657	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Asian"	"A"	0	16674	Unreliable
	"Maine"	"23"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	21877	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	455	Unreliable
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	51	1265648	4.0
	"Maine"	"23"	"2018"	"2018"	"More than one race"	"M"	0	24093	Unreliable
	"Maine"	"23"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	9767	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Asian"	"A"	0	17420	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	22691	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	455	Unreliable
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	48	1269326	3.8
	"Maine"	"23"	"2019"	"2019"	"More than one race"	"M"	0	24553	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9659	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Asian"	"A"	0	18049	Unreliable
	"Maine"	"23"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	23786	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	507	Unreliable
	"Maine"	"23"	"2020"	"2020"	"White"	"2106-3"	72	1273121	5.7
	"Maine"	"23"	"2020"	"2020"	"More than one race"	"M"	0	25019	Unreliable
	"Maine"	"23"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9808	Suppressed
	"Maine"	"23"	"2021"	"2021"	"Asian"	"A"	0	18786	Unreliable
	"Maine"	"23"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	24915	Suppressed
	"Maine"	"23"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	556	Unreliable
	"Maine"	"23"	"2021"	"2021"	"White"	"2106-3"	70	1292011	5.4
	"Maine"	"23"	"2021"	"2021"	"More than one race"	"M"	0	26171	Unreliable
	"Maine"	"23"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9786	Suppressed
	"Maine"	"23"	"2022"	"2022"	"Asian"	"A"	0	19143	Unreliable
	"Maine"	"23"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	27405	Suppressed
	"Maine"	"23"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	561	Unreliable
	"Maine"	"23"	"2022"	"2022"	"White"	"2106-3"	78	1301207	6.0
	"Maine"	"23"	"2022"	"2022"	"More than one race"	"M"	0	27238	Unreliable
	"Maine"	"23"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	9915	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"Asian"	"A"	0	19468	Unreliable
