"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75500	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"Asian"	"A"	0	747690	Unreliable
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	363	1852516	19.6
	"Illinois"	"17"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8385	Unreliable
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	624	9726915	6.4
	"Illinois"	"17"	"2019"	"2019"	"More than one race"	"M"	Suppressed	260815	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77474	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"Asian"	"A"	Suppressed	760289	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"Black or African American"	"2054-5"	464	1852475	25.0
	"Illinois"	"17"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8513	Unreliable
	"Illinois"	"17"	"2020"	"2020"	"White"	"2106-3"	596	9620497	6.2
	"Illinois"	"17"	"2020"	"2020"	"More than one race"	"M"	Suppressed	268282	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79517	Suppressed
	"Illinois"	"17"	"2021"	"2021"	"Asian"	"A"	Suppressed	771000	Suppressed
	"Illinois"	"17"	"2021"	"2021"	"Black or African American"	"2054-5"	365	1866607	19.6
	"Illinois"	"17"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8708	Unreliable
	"Illinois"	"17"	"2021"	"2021"	"White"	"2106-3"	403	9668380	4.2
	"Illinois"	"17"	"2021"	"2021"	"More than one race"	"M"	Suppressed	277257	Suppressed
	"Illinois"	"17"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79326	Suppressed
	"Illinois"	"17"	"2022"	"2022"	"Asian"	"A"	Suppressed	787633	Suppressed
	"Illinois"	"17"	"2022"	"2022"	"Black or African American"	"2054-5"	257	1851472	13.9
	"Illinois"	"17"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8599	Unreliable
	"Illinois"	"17"	"2022"	"2022"	"White"	"2106-3"	276	9572606	2.9
	"Illinois"	"17"	"2022"	"2022"	"More than one race"	"M"	Suppressed	282396	Suppressed
	"Illinois"	"17"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	81266	Unreliable
	"Illinois"	"17"	"2023 "	"2023"	"Asian"	"A"	Suppressed	793760	Suppressed
	"Illinois"	"17"	"2023 "	"2023"	"Black or African American"	"2054-5"	205	1836105	11.2
	"Illinois"	"17"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8754	Unreliable
	"Illinois"	"17"	"2023 "	"2023"	"White"	"2106-3"	213	9540695	2.2
	"Illinois"	"17"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	289109	Suppressed
	"Illinois"	"17"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27740	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"Asian"	"A"	0	165368	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	31	658729	4.7
	"Indiana"	"18"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4542	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	283	5694468	5.0
	"Indiana"	"18"	"2018"	"2018"	"More than one race"	"M"	Suppressed	141031	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	28340	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Asian"	"A"	0	174750	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	43	669596	6.4
	"Indiana"	"18"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4539	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	269	5709592	4.7
	"Indiana"	"18"	"2019"	"2019"	"More than one race"	"M"	Suppressed	145402	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	29369	Unreliable
	"Indiana"	"18"	"2020"	"2020"	"Asian"	"A"	0	179485	Unreliable
	"Indiana"	"18"	"2020"	"2020"	"Black or African American"	"2054-5"	29	681501	4.3
	"Indiana"	"18"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4822	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"White"	"2106-3"	188	5707819	3.3
	"Indiana"	"18"	"2020"	"2020"	"More than one race"	"M"	Suppressed	151957	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30234	Suppressed
	"Indiana"	"18"	"2021"	"2021"	"Asian"	"A"	0	184780	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"Black or African American"	"2054-5"	16	695117	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5007	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"White"	"2106-3"	76	5732894	1.3
	"Indiana"	"18"	"2021"	"2021"	"More than one race"	"M"	0	157953	Unreliable
	"Indiana"	"18"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	30332	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"Asian"	"A"	0	192821	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"Black or African American"	"2054-5"	11	704235	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5162	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"White"	"2106-3"	53	5736944	0.9
	"Indiana"	"18"	"2022"	"2022"	"More than one race"	"M"	0	163543	Unreliable
	"Indiana"	"18"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	32050	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"Asian"	"A"	0	197232	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	715156	Suppressed
	"Indiana"	"18"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5681	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"White"	"2106-3"	29	5743468	0.5
	"Indiana"	"18"	"2023 "	"2023"	"More than one race"	"M"	0	168612	Unreliable
	"Indiana"	"18"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	16681	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Asian"	"A"	0	85708	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	124819	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4232	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	34	2864126	1.2
	"Iowa"	"19"	"2018"	"2018"	"More than one race"	"M"	0	60579	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17060	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Asian"	"A"	Suppressed	84119	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	128105	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4804	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	33	2859080	1.2
	"Iowa"	"19"	"2019"	"2019"	"More than one race"	"M"	Suppressed	61902	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	17588	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"Asian"	"A"	Suppressed	87400	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	132706	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5536	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"White"	"2106-3"	48	2855523	1.7
	"Iowa"	"19"	"2020"	"2020"	"More than one race"	"M"	0	64808	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	18190	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"Asian"	"A"	0	88093	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	137863	Suppressed
	"Iowa"	"19"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6324	Unreliable
	"Iowa"	"19"	"2021"	"2021"	"White"	"2106-3"	33	2875490	1.1
	"Iowa"	"19"	"2021"	"2021"	"More than one race"	"M"	Suppressed	67119	Suppressed
	"Iowa"	"19"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18984	Suppressed
	"Iowa"	"19"	"2022"	"2022"	"Asian"	"A"	0	88649	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	141178	Suppressed
	"Iowa"	"19"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7382	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"White"	"2106-3"	20	2874863	0.7
	"Iowa"	"19"	"2022"	"2022"	"More than one race"	"M"	0	69461	Unreliable
	"Iowa"	"19"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	20215	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"Asian"	"A"	0	87472	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	144668	Suppressed
	"Iowa"	"19"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8976	Unreliable
	"Iowa"	"19"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	2874673	Suppressed
	"Iowa"	"19"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	71000	Suppressed
	"Iowa"	"19"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34817	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Asian"	"A"	0	91229	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	178618	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3619	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	30	2515351	1.2
	"Kansas"	"20"	"2018"	"2018"	"More than one race"	"M"	0	87871	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35063	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Asian"	"A"	0	92862	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	178725	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3687	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	37	2513846	1.5
	"Kansas"	"20"	"2019"	"2019"	"More than one race"	"M"	Suppressed	89131	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	35490	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"Asian"	"A"	0	93452	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	179638	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3936	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"White"	"2106-3"	33	2508194	1.3
	"Kansas"	"20"	"2020"	"2020"	"More than one race"	"M"	0	93095	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	36318	Unreliable
	"Kansas"	"20"	"2021"	"2021"	"Asian"	"A"	0	94163	Unreliable
	"Kansas"	"20"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	181676	Suppressed
	"Kansas"	"20"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4083	Unreliable
	"Kansas"	"20"	"2021"	"2021"	"White"	"2106-3"	32	2522698	1.3
	"Kansas"	"20"	"2021"	"2021"	"More than one race"	"M"	Suppressed	95644	Suppressed
	"Kansas"	"20"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36176	Suppressed
	"Kansas"	"20"	"2022"	"2022"	"Asian"	"A"	0	94616	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	182656	Suppressed
	"Kansas"	"20"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4446	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"White"	"2106-3"	13	2521658	Unreliable
	"Kansas"	"20"	"2022"	"2022"	"More than one race"	"M"	Suppressed	97598	Suppressed
	"Kansas"	"20"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	36952	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"Asian"	"A"	0	93719	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	182372	Suppressed
	"Kansas"	"20"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4520	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	2524491	Suppressed
	"Kansas"	"20"	"2023 "	"2023"	"More than one race"	"M"	0	98492	Unreliable
	"Kansas"	"20"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13412	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"Asian"	"A"	0	72806	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	11	375972	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4058	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	128	3913936	3.3
	"Kentucky"	"21"	"2018"	"2018"	"More than one race"	"M"	0	88218	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13404	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Asian"	"A"	0	71504	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	11	378479	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4192	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	140	3909923	3.6
	"Kentucky"	"21"	"2019"	"2019"	"More than one race"	"M"	Suppressed	90171	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	13658	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"Asian"	"A"	0	74926	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"Black or African American"	"2054-5"	15	382113	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4670	Unreliable
	"Kentucky"	"21"	"2020"	"2020"	"White"	"2106-3"	106	3907588	2.7
	"Kentucky"	"21"	"2020"	"2020"	"More than one race"	"M"	Suppressed	94296	Suppressed
	"Kentucky"	"21"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	14029	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"Asian"	"A"	0	76900	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	389241	Suppressed
	"Kentucky"	"21"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4819	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"White"	"2106-3"	59	3926400	1.5
	"Kentucky"	"21"	"2021"	"2021"	"More than one race"	"M"	0	98005	Unreliable
	"Kentucky"	"21"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	14509	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"Asian"	"A"	0	79374	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	391006	Suppressed
	"Kentucky"	"21"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5260	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"White"	"2106-3"	34	3920114	0.9
	"Kentucky"	"21"	"2022"	"2022"	"More than one race"	"M"	0	102047	Unreliable
	"Kentucky"	"21"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	15420	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"Asian"	"A"	0	81438	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	396045	Suppressed
	"Kentucky"	"21"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5555	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"White"	"2106-3"	24	3922637	0.6
	"Kentucky"	"21"	"2023 "	"2023"	"More than one race"	"M"	0	105059	Unreliable
	"Kentucky"	"21"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36500	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"Asian"	"A"	0	84271	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	27	1526090	1.8
	"Louisiana"	"22"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2889	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	145	2930432	4.9
	"Louisiana"	"22"	"2018"	"2018"	"More than one race"	"M"	0	79796	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	36596	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"Asian"	"A"	Suppressed	84192	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	31	1524733	2.0
	"Louisiana"	"22"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2854	Unreliable
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	191	2918843	6.5
	"Louisiana"	"22"	"2019"	"2019"	"More than one race"	"M"	Suppressed	81576	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	37188	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"Asian"	"A"	0	86912	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"Black or African American"	"2054-5"	34	1528900	2.2
	"Louisiana"	"22"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2951	Unreliable
	"Louisiana"	"22"	"2020"	"2020"	"White"	"2106-3"	233	2906906	8.0
	"Louisiana"	"22"	"2020"	"2020"	"More than one race"	"M"	Suppressed	82461	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	37772	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"Asian"	"A"	0	86989	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"Black or African American"	"2054-5"	34	1524944	2.2
	"Louisiana"	"22"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3008	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"White"	"2106-3"	126	2886564	4.4
	"Louisiana"	"22"	"2021"	"2021"	"More than one race"	"M"	0	84770	Unreliable
	"Louisiana"	"22"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38096	Suppressed
	"Louisiana"	"22"	"2022"	"2022"	"Asian"	"A"	0	88314	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"Black or African American"	"2054-5"	13	1504750	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3020	Unreliable
	"Louisiana"	"22"	"2022"	"2022"	"White"	"2106-3"	39	2868945	1.4
	"Louisiana"	"22"	"2022"	"2022"	"More than one race"	"M"	Suppressed	87116	Suppressed
	"Louisiana"	"22"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	40512	Suppressed
	"Louisiana"	"22"	"2023 "	"2023"	"Asian"	"A"	0	88319	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"Black or African American"	"2054-5"	14	1491010	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3177	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"White"	"2106-3"	49	2860981	1.7
	"Louisiana"	"22"	"2023 "	"2023"	"More than one race"	"M"	0	89750	Unreliable
	"Louisiana"	"22"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9657	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Asian"	"A"	0	16674	Unreliable
	"Maine"	"23"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	21877	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	455	Unreliable
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	65	1265648	5.1
	"Maine"	"23"	"2018"	"2018"	"More than one race"	"M"	0	24093	Unreliable
	"Maine"	"23"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9767	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Asian"	"A"	0	17420	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	0	22691	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	455	Suppressed
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	54	1269326	4.3
	"Maine"	"23"	"2019"	"2019"	"More than one race"	"M"	Suppressed	24553	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9659	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Asian"	"A"	0	18049	Unreliable
	"Maine"	"23"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	23786	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	507	Unreliable
	"Maine"	"23"	"2020"	"2020"	"White"	"2106-3"	48	1273121	3.8
	"Maine"	"23"	"2020"	"2020"	"More than one race"	"M"	0	25019	Unreliable
	"Maine"	"23"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9808	Suppressed
	"Maine"	"23"	"2021"	"2021"	"Asian"	"A"	0	18786	Unreliable
	"Maine"	"23"	"2021"	"2021"	"Black or African American"	"2054-5"	0	24915	Unreliable
	"Maine"	"23"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	556	Unreliable
	"Maine"	"23"	"2021"	"2021"	"White"	"2106-3"	19	1292011	Unreliable
	"Maine"	"23"	"2021"	"2021"	"More than one race"	"M"	0	26171	Unreliable
	"Maine"	"23"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9786	Suppressed
	"Maine"	"23"	"2022"	"2022"	"Asian"	"A"	0	19143	Unreliable
	"Maine"	"23"	"2022"	"2022"	"Black or African American"	"2054-5"	0	27405	Unreliable
	"Maine"	"23"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	561	Unreliable
	"Maine"	"23"	"2022"	"2022"	"White"	"2106-3"	17	1301207	Unreliable
	"Maine"	"23"	"2022"	"2022"	"More than one race"	"M"	0	27238	Unreliable
	"Maine"	"23"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Maine"	"23"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	9915	Unreliable
