"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Asian"	"A"	"2019"	"2019"	Suppressed	747690	Suppressed
	"Illinois"	"17"	"Asian"	"A"	"2020"	"2020"	17	760289	Unreliable
	"Illinois"	"17"	"Asian"	"A"	"2021"	"2021"	14	771000	Unreliable
	"Illinois"	"17"	"Asian"	"A"	"2022"	"2022"	23	787633	2.9
	"Illinois"	"17"	"Asian"	"A"	"2023 "	"2023"	23	793760	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	491	1860190	26.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2019"	"2019"	582	1852516	31.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2020"	"2020"	935	1852475	50.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2021"	"2021"	1096	1866607	58.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2022"	"2022"	1229	1851472	66.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2023 "	"2023"	1146	1836105	62.4
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	8445	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	8385	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	8513	Suppressed
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	8708	Suppressed
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	8599	Unreliable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	8754	Suppressed
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	1079	9791840	11.0
	"Illinois"	"17"	"White"	"2106-3"	"2019"	"2019"	1137	9726915	11.7
	"Illinois"	"17"	"White"	"2106-3"	"2020"	"2020"	1536	9620497	16.0
	"Illinois"	"17"	"White"	"2106-3"	"2021"	"2021"	1606	9668380	16.6
	"Illinois"	"17"	"White"	"2106-3"	"2022"	"2022"	1662	9572606	17.4
	"Illinois"	"17"	"White"	"2106-3"	"2023 "	"2023"	1492	9540695	15.6
	"Illinois"	"17"	"More than one race"	"M"	"2018"	"2018"	10	256316	Unreliable
	"Illinois"	"17"	"More than one race"	"M"	"2019"	"2019"	12	260815	Unreliable
	"Illinois"	"17"	"More than one race"	"M"	"2020"	"2020"	19	268282	Unreliable
	"Illinois"	"17"	"More than one race"	"M"	"2021"	"2021"	24	277257	8.7
	"Illinois"	"17"	"More than one race"	"M"	"2022"	"2022"	25	282396	8.9
	"Illinois"	"17"	"More than one race"	"M"	"2023 "	"2023"	24	289109	8.3
	"Illinois"	"17"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Illinois"	"17"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	27740	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	28340	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	29369	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	30234	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	30332	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	32050	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2018"	"2018"	Suppressed	165368	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2019"	"2019"	0	174750	Unreliable
	"Indiana"	"18"	"Asian"	"A"	"2020"	"2020"	Suppressed	179485	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2021"	"2021"	Suppressed	184780	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2022"	"2022"	Suppressed	192821	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"2023 "	"2023"	Suppressed	197232	Suppressed
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	76	658729	11.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2019"	"2019"	102	669596	15.2
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2020"	"2020"	250	681501	36.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2021"	"2021"	358	695117	51.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2022"	"2022"	357	704235	50.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2023 "	"2023"	296	715156	41.4
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4542	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4539	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	4822	Suppressed
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	5007	Unreliable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	5162	Suppressed
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	5681	Suppressed
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	649	5694468	11.4
	"Indiana"	"18"	"White"	"2106-3"	"2019"	"2019"	821	5709592	14.4
	"Indiana"	"18"	"White"	"2106-3"	"2020"	"2020"	1441	5707819	25.2
	"Indiana"	"18"	"White"	"2106-3"	"2021"	"2021"	1664	5732894	29.0
	"Indiana"	"18"	"White"	"2106-3"	"2022"	"2022"	1571	5736944	27.4
	"Indiana"	"18"	"White"	"2106-3"	"2023 "	"2023"	1301	5743468	22.7
	"Indiana"	"18"	"More than one race"	"M"	"2018"	"2018"	0	141031	Unreliable
	"Indiana"	"18"	"More than one race"	"M"	"2019"	"2019"	Suppressed	145402	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"2020"	"2020"	Suppressed	151957	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"2021"	"2021"	15	157953	Unreliable
	"Indiana"	"18"	"More than one race"	"M"	"2022"	"2022"	14	163543	Unreliable
	"Indiana"	"18"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	168612	Suppressed
	"Indiana"	"18"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Indiana"	"18"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	16681	Unreliable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	17060	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	17588	Unreliable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	18190	Unreliable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	18984	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	20215	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2018"	"2018"	Suppressed	85708	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2019"	"2019"	Suppressed	84119	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2020"	"2020"	Suppressed	87400	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2021"	"2021"	Suppressed	88093	Suppressed
	"Iowa"	"19"	"Asian"	"A"	"2022"	"2022"	0	88649	Unreliable
	"Iowa"	"19"	"Asian"	"A"	"2023 "	"2023"	Suppressed	87472	Suppressed
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	124819	Suppressed
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2019"	"2019"	13	128105	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2020"	"2020"	22	132706	16.6
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2021"	"2021"	35	137863	25.4
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2022"	"2022"	37	141178	26.2
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2023 "	"2023"	42	144668	29.0
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4232	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4804	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	5536	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	6324	Suppressed
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	7382	Unreliable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	8976	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	75	2864126	2.6
	"Iowa"	"19"	"White"	"2106-3"	"2019"	"2019"	86	2859080	3.0
	"Iowa"	"19"	"White"	"2106-3"	"2020"	"2020"	152	2855523	5.3
	"Iowa"	"19"	"White"	"2106-3"	"2021"	"2021"	174	2875490	6.1
	"Iowa"	"19"	"White"	"2106-3"	"2022"	"2022"	156	2874863	5.4
	"Iowa"	"19"	"White"	"2106-3"	"2023 "	"2023"	160	2874673	5.6
	"Iowa"	"19"	"More than one race"	"M"	"2018"	"2018"	0	60579	Unreliable
	"Iowa"	"19"	"More than one race"	"M"	"2019"	"2019"	Suppressed	61902	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2020"	"2020"	Suppressed	64808	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2021"	"2021"	Suppressed	67119	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2022"	"2022"	Suppressed	69461	Suppressed
	"Iowa"	"19"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	71000	Suppressed
	"Iowa"	"19"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Iowa"	"19"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	34817	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	35063	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	35490	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	36318	Suppressed
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	10	36176	Unreliable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	36952	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2018"	"2018"	0	91229	Unreliable
	"Kansas"	"20"	"Asian"	"A"	"2019"	"2019"	Suppressed	92862	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2020"	"2020"	Suppressed	93452	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2021"	"2021"	Suppressed	94163	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2022"	"2022"	Suppressed	94616	Suppressed
	"Kansas"	"20"	"Asian"	"A"	"2023 "	"2023"	Suppressed	93719	Suppressed
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	178618	Suppressed
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	178725	Suppressed
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2020"	"2020"	21	179638	11.7
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2021"	"2021"	46	181676	25.3
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2022"	"2022"	55	182656	30.1
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2023 "	"2023"	69	182372	37.8
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3619	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3687	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	3936	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4083	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4446	Unreliable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	4520	Unreliable
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	48	2515351	1.9
	"Kansas"	"20"	"White"	"2106-3"	"2019"	"2019"	59	2513846	2.3
	"Kansas"	"20"	"White"	"2106-3"	"2020"	"2020"	134	2508194	5.3
	"Kansas"	"20"	"White"	"2106-3"	"2021"	"2021"	291	2522698	11.5
	"Kansas"	"20"	"White"	"2106-3"	"2022"	"2022"	343	2521658	13.6
	"Kansas"	"20"	"White"	"2106-3"	"2023 "	"2023"	269	2524491	10.7
	"Kansas"	"20"	"More than one race"	"M"	"2018"	"2018"	0	87871	Unreliable
	"Kansas"	"20"	"More than one race"	"M"	"2019"	"2019"	Suppressed	89131	Suppressed
	"Kansas"	"20"	"More than one race"	"M"	"2020"	"2020"	Suppressed	93095	Suppressed
	"Kansas"	"20"	"More than one race"	"M"	"2021"	"2021"	16	95644	Unreliable
	"Kansas"	"20"	"More than one race"	"M"	"2022"	"2022"	18	97598	Unreliable
	"Kansas"	"20"	"More than one race"	"M"	"2023 "	"2023"	13	98492	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Kansas"	"20"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	13412	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	13404	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	13658	Unreliable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	14029	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	14509	Suppressed
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	15420	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2018"	"2018"	Suppressed	72806	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2019"	"2019"	0	71504	Unreliable
	"Kentucky"	"21"	"Asian"	"A"	"2020"	"2020"	Suppressed	74926	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2021"	"2021"	Suppressed	76900	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2022"	"2022"	Suppressed	79374	Suppressed
	"Kentucky"	"21"	"Asian"	"A"	"2023 "	"2023"	Suppressed	81438	Suppressed
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2018"	"2018"	40	375972	10.6
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2019"	"2019"	72	378479	19.0
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2020"	"2020"	134	382113	35.1
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2021"	"2021"	201	389241	51.6
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2022"	"2022"	219	391006	56.0
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2023 "	"2023"	224	396045	56.6
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	4058	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	4192	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4670	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4819	Unreliable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	5260	Suppressed
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	5555	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	707	3913936	18.1
	"Kentucky"	"21"	"White"	"2106-3"	"2019"	"2019"	760	3909923	19.4
	"Kentucky"	"21"	"White"	"2106-3"	"2020"	"2020"	1388	3907588	35.5
	"Kentucky"	"21"	"White"	"2106-3"	"2021"	"2021"	1522	3926400	38.8
	"Kentucky"	"21"	"White"	"2106-3"	"2022"	"2022"	1396	3920114	35.6
	"Kentucky"	"21"	"White"	"2106-3"	"2023 "	"2023"	1256	3922637	32.0
	"Kentucky"	"21"	"More than one race"	"M"	"2018"	"2018"	Suppressed	88218	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2019"	"2019"	Suppressed	90171	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2020"	"2020"	Suppressed	94296	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2021"	"2021"	Suppressed	98005	Suppressed
	"Kentucky"	"21"	"More than one race"	"M"	"2022"	"2022"	10	102047	Unreliable
	"Kentucky"	"21"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	105059	Suppressed
	"Kentucky"	"21"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Kentucky"	"21"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	36500	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	36596	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	37188	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	37772	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	38096	Suppressed
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	40512	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2018"	"2018"	Suppressed	84271	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2019"	"2019"	0	84192	Unreliable
	"Louisiana"	"22"	"Asian"	"A"	"2020"	"2020"	Suppressed	86912	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2021"	"2021"	Suppressed	86989	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2022"	"2022"	Suppressed	88314	Suppressed
	"Louisiana"	"22"	"Asian"	"A"	"2023 "	"2023"	Suppressed	88319	Suppressed
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	46	1526090	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2019"	"2019"	61	1524733	4.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2020"	"2020"	172	1528900	11.2
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2021"	"2021"	317	1524944	20.8
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2022"	"2022"	355	1504750	23.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2023 "	"2023"	285	1491010	19.1
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	2889	Suppressed
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	2854	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	2951	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	3008	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	3020	Unreliable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	3177	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	169	2930432	5.8
	"Louisiana"	"22"	"White"	"2106-3"	"2019"	"2019"	267	2918843	9.1
	"Louisiana"	"22"	"White"	"2106-3"	"2020"	"2020"	542	2906906	18.6
	"Louisiana"	"22"	"White"	"2106-3"	"2021"	"2021"	874	2886564	30.3
	"Louisiana"	"22"	"White"	"2106-3"	"2022"	"2022"	859	2868945	29.9
	"Louisiana"	"22"	"White"	"2106-3"	"2023 "	"2023"	743	2860981	26.0
	"Louisiana"	"22"	"More than one race"	"M"	"2018"	"2018"	0	79796	Unreliable
	"Louisiana"	"22"	"More than one race"	"M"	"2019"	"2019"	Suppressed	81576	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2020"	"2020"	Suppressed	82461	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2021"	"2021"	Suppressed	84770	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2022"	"2022"	Suppressed	87116	Suppressed
	"Louisiana"	"22"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	89750	Suppressed
	"Louisiana"	"22"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Louisiana"	"22"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9657	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9767	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	9659	Suppressed
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	14	9808	Unreliable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	10	9786	Unreliable
	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	9915	Suppressed
	"Maine"	"23"	"Asian"	"A"	"2018"	"2018"	0	16674	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2019"	"2019"	Suppressed	17420	Suppressed
	"Maine"	"23"	"Asian"	"A"	"2020"	"2020"	0	18049	Unreliable
	"Maine"	"23"	"Asian"	"A"	"2021"	"2021"	Suppressed	18786	Suppressed
	"Maine"	"23"	"Asian"	"A"	"2022"	"2022"	Suppressed	19143	Suppressed
	"Maine"	"23"	"Asian"	"A"	"2023 "	"2023"	Suppressed	19468	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	21877	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	22691	Suppressed
	"Maine"	"23"	"Black or African American"	"2054-5"	"2020"	"2020"	13	23786	Unreliable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2021"	"2021"	11	24915	Unreliable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2022"	"2022"	12	27405	Unreliable
	"Maine"	"23"	"Black or African American"	"2054-5"	"2023 "	"2023"	22	29857	73.7
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	455	Unreliable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	455	Suppressed
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	507	Unreliable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	556	Unreliable
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	561	Suppressed
	"Maine"	"23"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	578	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	220	1265648	17.4
	"Maine"	"23"	"White"	"2106-3"	"2019"	"2019"	270	1269326	21.3
	"Maine"	"23"	"White"	"2106-3"	"2020"	"2020"	347	1273121	27.3
	"Maine"	"23"	"White"	"2106-3"	"2021"	"2021"	473	1292011	36.6
	"Maine"	"23"	"White"	"2106-3"	"2022"	"2022"	546	1301207	42.0
	"Maine"	"23"	"White"	"2106-3"	"2023 "	"2023"	458	1307850	35.0
	"Maine"	"23"	"More than one race"	"M"	"2018"	"2018"	Suppressed	24093	Suppressed
	"Maine"	"23"	"More than one race"	"M"	"2019"	"2019"	Suppressed	24553	Suppressed
	"Maine"	"23"	"More than one race"	"M"	"2020"	"2020"	Suppressed	25019	Suppressed
	"Maine"	"23"	"More than one race"	"M"	"2021"	"2021"	Suppressed	26171	Suppressed
	"Maine"	"23"	"More than one race"	"M"	"2022"	"2022"	Suppressed	27238	Suppressed
